Datetime,Text
2020-01-09 00:28:54+00:00,"Teddy got a beard and mustache trim. I told his groomer he was looking a little too rabbinic. 😀 I think she took off too much 🤔

#puppiesofinstagram #dogsofinstagram #shihpoosofinstagram #shihpoo #shihpoopuppy https://t.co/efzh8E4iMG"
2020-01-07 21:31:47+00:00,It’s a hard life. #shihtzu #shihtzusofinstagram #shihpoo #poodlesofinstagram #poodle https://t.co/8PXitUKbYp
2020-01-07 19:57:57+00:00,Pippin's first play with a ball 😍#shihpoo #puppy #shihpoosofinstagram #shihpoopuppy #furbaby #family #ilovemydogs #playtime @ Thornton-le-Dale https://t.co/EHT2m2L4MH
2020-01-07 16:10:04+00:00,Nikki after the Spaw 😍 #havanese #chihuahua #maltese #longhairedchihuahua #frenchbulldog #beagle #pug #pomeranian #morkie #shihtzu #cockerspaniel #cockapoo #shihpoo #minipoodle #bichonfrise #bernadoodle #daschund… https://t.co/OrR4Or87VJ
2020-01-06 20:20:29+00:00,Yay snow 😏 #chihuahua #maltese #longhairedchihuahua #frenchbulldog #beagle #pug #pomeranian #morkie #shihtzu #cockerspaniel #cockapoo #shihpoo #minipoodle #bichonfrise #bernadoodle #daschund #cotondutulear #havapoo… https://t.co/YYXLk06xk2
2020-01-06 17:52:15+00:00,"my busy, hyper, no slowing down, sweet, fury, bestie. 🐶🤎
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
#marley #shihpoo #shihpoolife #shitzu #poodle #girlsbestfriend #puppylove #girlsbestfriend🐶 #bestie #furbaby #furmomma #doglover… https://t.co/cFOOq9Y9b0"
2020-01-06 15:46:15+00:00,"My dog loves his treats...he should be a model! 
#dog #dogsofinstagram #doglovers #dogmodel #model #trueinsiders #truechews #chicken #treats #dogtreats #natural #shihpoo #shihtzu #poodle #shasiabeauty #lapdog #king… https://t.co/qCXefdL7SE"
2020-01-06 00:05:58+00:00,I looked up from reading and all this cuteness was staring at me. Wonder what she's thinking. #Bella #shihtzu #poodle #shihpoo https://t.co/2NSrRmawZQ
2020-01-05 22:59:14+00:00,#shihpoo #doggy #puppy
2020-01-04 13:18:16+00:00,"Cutie! ❤️
#shihpoo #puppy #shihpoosofinstagram #shihpoopuppy #furbaby #family #ilovemydogs @ Thornton-le-Dale https://t.co/qV63rbrzeB"
2020-01-04 13:06:03+00:00,"Welcome to the family, Pippin! ❤️❤️❤️
#puppy #shihpoo #shihpoosofinstagram #shihpoopuppy #furbaby #family #ilovemydogs @ Thornton-le-Dale https://t.co/j3sJQG91ED"
2020-01-02 23:41:22+00:00,Stella 😍 #comfortretriever #chihuahua #maltese #longhairedchihuahua #frenchbulldog #beagle #pug #pomeranian #morkie #shihtzu #cockerspaniel #cockapoo #shihpoo #minipoodle #bichonfrise #bernadoodle #daschund… https://t.co/yMRp8iTsXZ
2020-01-02 02:10:48+00:00,"My little man Brix is growing up on me!!! #shihpoo #puppylove #dmvgroomer #tiffthegroomer #pawsnallgrooming @ Temple Hills, Maryland https://t.co/eqBXWVUpzy"
2020-01-02 01:43:09+00:00,I’m just a dog... laying in front of my human... asking her to throw my ball... 😉 #leo #shihpoo https://t.co/atzj8fHfCI
2020-01-01 17:30:58+00:00,"Wampa Tang #wampa #shihpoo #hoth @ Laguna Woods, California https://t.co/zXYa3KvfBZ"
2019-12-31 14:22:21+00:00,"Running into 2020 like... #happynewyear 🥂
.
.
.
.
#happynewyear2020 #2020 #newyear #nye #newyearseve #reflection #movingforward #dontlookback #yougotthis #shihtzu #shihpoo #mydog #dogsofinstagram #dog #doglovers… https://t.co/IVsEIykYPy"
2019-12-30 14:54:16+00:00,Little Furry Fun 😄 #chihuahua #maltese #longhairedchihuahua #frenchbulldog #beagle #pug #pomeranian #morkie #shihtzu #cockerspaniel #cockapoo #shihpoo #minipoodle #bichonfrise #bernadoodle #daschund #cotondutulear… https://t.co/kpMddtH4Bo
2019-12-30 13:30:25+00:00,"Crate Training Your Shih-poo puppy: the when, what and how https://t.co/jPI6AbBRxN (camera bag not recommended) #Shihpoo #Shih-poo #Pootzu #Shoodle https://t.co/XcUUE497v5"
2019-12-26 21:30:25+00:00,"#Cute #Cuddly #Lovable ..💜🤩
...and very sweet! Meet Ferdinand! He is a beautiful #Shihpoo puppy that would love to join you and your family for the coming season of winter!
.
.
https://t.co/XUGUe65HtV
.
#PuppiesOfTwitter
#BuckeyePuppies https://t.co/xmUDTHFcj8"
2019-12-26 21:30:22+00:00,"#Cute #Cuddly #Lovable ..💜🤩
...and very sweet! Meet Ferdinand! He is a beautiful #Shihpoo puppy that would love to join you and your family for the coming season of winter!
.
.
https://t.co/MgnCv1JskG
.
#PuppiesOfTwitter
#LancasterPuppies https://t.co/3FB66z74KP"
2019-12-26 20:42:59+00:00,New dood alert: Winston #ShihPoo https://t.co/zYbFuqOTWY
2019-12-26 16:36:35+00:00,My little Christmas pudding 💗 #shihpoo https://t.co/rFrFTiNsEE
2019-12-26 03:35:00+00:00,"Merry Christmas from your friends at Carpet Town! 🎄🎅
#goldendoodle #shihpoo #Xmas #holidaycheer #holidays https://t.co/pC8lS62mtZ"
2019-12-25 19:08:48+00:00,"Nothing says holidays like beggin’ for cheese. #teameffort 
.
. #portersrules #murphyslaw #themurph #dogsofinstagram #dogsofinsta #dogsofig #dogstagram #dogoftheday #dog #dogs #tinydog #shihpoo #shihtzu #maltese… https://t.co/YfAuk5hxcH"
2019-12-25 17:40:00+00:00,#HappyHolidays #HappyXmas #MerryChristmas #Dog #Dogs #DogsInCostumes #ShihPoo #SantaClaus https://t.co/jIISBxVlQB
2019-12-24 04:41:32+00:00,"It’s been 9 hours and 50 minutes since I met Prince, a Shih-poo puppy, and brought him home... I’m madly in L❤️VE!!!  He can’t seem to get enough of me either. 
#puppy #puppylove #newdog #bff #shihpoo aka “shit-poo” https://t.co/rtjaUyocYx"
2019-12-23 23:57:53+00:00,"Baby it's cold outside! #Shihpoosofinstagram #shihpoo #cutedogsgram #dogsofinstagram @ Bristol, United Kingdom https://t.co/52tgGRZIZc"
2019-12-23 19:57:50+00:00,"🎊🥳 HAPPY BIRTHDAY REMY!!! 🥳🎊 This handsome Shih-Poo is turning 14 years young! 🐶💙 Hope you have a paw-fect day, buddy! 🎉 #ShihPoo #happybirthday https://t.co/k9vEZy44iy"
2019-12-23 18:44:06+00:00,It's a hard knock life #Belle #dogsofinstagram #dogs #rescuedogsofinstagram #shihpoo #instadog #miniaturepoodlesofinstagram #shihtzusofinstagram https://t.co/UxwphXwaVN
2019-12-22 01:48:09+00:00,"Too pooped to party 
#HBDOreo #chapter15 #doglovers #dogsofinstagram #doglife #dog #happybirthday #oreo #shihpoo #shihpoosofinstagram #shihpoodle 🎂🐶🎈🎁🎉🤗❤️ @ Moncks Corner, South Carolina https://t.co/j7ge2zpGnf"
2019-12-20 21:48:32+00:00,Hey @sonic here's your next spokespup! #shihpoo#dogsofnashville #nashville https://t.co/MH0XoWwzUN
2019-12-20 15:09:17+00:00,Bubbas Wubbas ❤️🥰 #iloveyou #dogsofinstagram #instagood #shihpoo #oldman #shihpoosofinstagram #13 https://t.co/n2ANjp3NfY
2019-12-18 22:58:20+00:00,Assuming the belly rub position.  #shihpoo #cutedogs #DogsofTwittter @dog_rates #dogs #DogsAtPollingStation #DogsMostWanted #dogsofinsta #dogsarelove #furmily #shihtzu #poodle #shihpoos https://t.co/uBU4kQx6Hd
2019-12-18 11:43:27+00:00,"It was lovely to look after this bundle of joy for the last week. Bye bye lola.
. 
#Shihpoo #dog #cross #crossbreed #love #appriciationpost #Canon #canon70d #canonuk #canonphoto #canoneos #canonphotos #canonrebel… https://t.co/RIBraaQeMo"
2019-12-17 23:41:07+00:00,Good Times 😄 #chihuahua #maltese #longhairedchihuahua #frenchbulldog #beagle #pug #pomeranian #morkie #shihtzu #cockerspaniel #cockapoo #shihpoo #minipoodle #bichonfrise #bernadoodle #daschund #cotondutulear #havapoo… https://t.co/VaeHMy4Swd
2019-12-17 15:54:28+00:00,"Trying to find clones of my dogs by searching Instagram hashtags. #ShihPoo is 90% pictures of doodles, which I find to be the most doodle parent thing possible."
2019-12-16 16:37:11+00:00,When your daddy buys you winter coats and you don’t want to move!!! Lol 😂 I’m dying laughing here!! #cooper #rocky #shihpoo https://t.co/CVpRaNDtHa
2019-12-16 00:21:19+00:00,"This pup is living her best life 🐶
⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀
📷 fineeapples (on TikTok)
⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀
#populardoodle #shihpoo #shihpoopuppy #shihpoonation #shihpoolife #shihpoos #shihpoolove #shihpoolovers #shihpoomom #shihpoolover #garyveechallenge https://t.co/uzPhnPmz6M"
2019-12-15 23:50:51+00:00,Mom says she can't handle how adorable I am. #CocoaPuff #Shihpoo #Shoodle #instadogs #picoftheday📷 #dogsofinstgram #shihpoosofinstagram #shoodlesofinstagram #spoiledgirl #Puff #PufferGirl #partofthefamily @ Santa… https://t.co/V7EXIMHpfK
2019-12-15 21:26:32+00:00,#dogsoftwitter #dogs #furmily #shihpoo #dogsofinstagram #dogsarefamily
2019-12-15 13:43:20+00:00,Always making a mess #Pets #CatPets #DogPets #Dogs #cats #Animals #TeddyBearDogs #Shihpoo #DogsandPuppies #SmallDogs #Adorable #Cute #Beautiful #CuteDogs #CutePuppies #AnimalsBeautiful #AnimalsAndPets #DogCat #CuteBabyAnimals https://t.co/ZLdlnaRiQH via @pinterest
2019-12-14 21:44:14+00:00,"Noodles #Shihtzu X #poodle #shihpoo #shihpoosofinstagram makes a fuss before coming on the van, then loves it #mobiledoggroomers @ Carmarthen https://t.co/8r5v5HssXB"
2019-12-12 21:08:45+00:00,"*Every* #FinalsWeek 📚 (and as someone with 4ish degrees, who now teaches college- there have been several! 😂), our #shihpoo Elwood finds a way to try to shut down my #homeoffice 📝 

#Sabotage #allworknoplay #DogsofTwittter https://t.co/zftzOfQNwG"
2019-12-12 18:52:36+00:00,Jasper after the Spaw 🤩 #shihpoo #chihuahua #maltese #longhairedchihuahua #frenchbulldog #beagle #pug #pomeranian #morkie #shihtzu #cockerspaniel #cockapoo #minipoodle #bichonfrise #bernadoodle #daschund… https://t.co/9gbIqefMOd
2019-12-12 05:44:35+00:00,New Christmas jumpers for these two #shihtzu #shihpoo #doggychristmasjumper 🎄🎄🎄🦌🦌🦌❤️❤️❤️ https://t.co/KceSBZOsSB
2019-12-12 01:19:23+00:00,"Any doodle dumpster divers out there?
⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀
#populardoodle #goldendoodle #labradoodle #maltipoo #cockapoo #cavapoo #bernedoodle #sheepadoodle #newfypoo #saintberdoodle #pomapoo #shihpoo #sheepadoodle #doodlelovers #doodlemom #doodledad #garyveechallenge https://t.co/eVz1zQXRnO"
2019-12-11 19:43:44+00:00,Say ‘cheese’ Oscar 😁 📸 🥰🐾🐶 #smiler #shihpoo #doggroomer #wincanton #thegroomersspotlight https://t.co/H6lc466G1W
2019-12-11 14:45:14+00:00,Belle isnt impressed with her winter coat 😂 #Belle #dogsofinstagram #instadog #rescuedogsofinstagram #shihpoo https://t.co/3utk37u1CP
2019-12-11 00:16:57+00:00,Blue after the Spaw 😘 #beagle #chihuahua #maltese #longhairedchihuahua #frenchbulldog #pug #pomeranian #morkie #shihtzu #cockerspaniel #cockapoo #shihpoo #minipoodle #bichonfrise #bernadoodle #daschund #cotondutulear… https://t.co/85fsvTlSj3
2019-12-10 16:08:03+00:00,@PaperFolderMan @Twm501 @allisonpearson @MarcusStead @Telegraph Yes and he knows too 🐶 😳 #Shihpoo https://t.co/tLoVvqXUfL
2019-12-09 22:23:11+00:00,#bestbuddies  these two are inseparable!! pictures taken excactly 12 months apart! #shihpoo  #22q #22qawareness https://t.co/KbiFTFSWub
2019-12-09 17:58:26+00:00,Naps with friends 🐶❤ #dogsofinstagram #Belle #shihtzusofinstagram #miniaturepoodlesofinstagram #instadog #rescuedogsofinstagram #shihpoo https://t.co/UOYGDj3pV5
2019-12-07 17:49:09+00:00,"We’ve all been there 😂
⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀
#populardoodle #goldendoodle #labradoodle #maltipoo #cockapoo #cavapoo #bernedoodle #sheepadoodle #newfypoo #saintberdoodle #pomapoo #shihpoo #sheepadoodle #doodlelife #doodlelovers #doodlepup #doodlemom #doodledad https://t.co/EURA2nZBjQ"
2019-12-07 14:13:13+00:00,All #Shihchon #Teddybear #Shihpoo #Bichonpoo #puppies on #sale today for # #Sale #Christmas #Puppiesforsale in #bayside #flushing #queens #newyork #ny @vanitypups #cute selection of #tcup #toy #designer #puppies… https://t.co/odMqIXiqDW
2019-12-07 14:11:51+00:00,All #Shihchon #Teddybear #Shihpoo #Bichonpoo #puppies on #sale today for # #Sale #Christmas #Puppiesforsale in #bayside #flushing #queens #newyork #ny @vanitypups #cute selection of #tcup #toy #designer #puppies… https://t.co/N9HVF1mPFi
2019-12-07 14:10:01+00:00,All #Shihchon #Teddybear #Shihpoo #Bichonpoo #puppies on #sale today for # #Sale #Christmas #Puppiesforsale in #bayside #flushing #queens #newyork #ny @vanitypups #cute selection of #tcup #toy #designer #puppies… https://t.co/sKuefnBhPp
2019-12-06 19:42:20+00:00,"Meet Gus!! He and Hodu became bestest buds very fast, and they had a blast after #spawday was done!
🐾🛁✂️🐶💖🐶

#russellsmobilegrooming #dog #shihpoo #shihtzumix #poodlemix #groomer #mobilegroomer… https://t.co/GyLconobTa"
2019-12-05 21:09:42+00:00,🖤 #mrbutler #shihpoo #shihtzu #poodlemix #fluffywhitedog #dogsof512 #dogsofaustin #barkhappy https://t.co/bL2VCXao8z
2019-12-04 03:24:16+00:00,Pierre #shihpoo https://t.co/xVrmGKnLMQ
2019-12-04 00:51:55+00:00,"Fergus in his element enjoying a blustery Sunday morning walk on the beach... Shreddie and Milo have other ideas.
.
.
.
#mainstreetveterinaryclinic #toronto #torontobeaches #dogsofinstagram #irishwolfhound #shihpoo… https://t.co/G9we1dNyXm"
2019-12-03 22:51:34+00:00,Doggie Heaven 😚 #chihuahua #maltese #longhairedchihuahua #frenchbulldog #beagle #pug #pomeranian #morkie #shihtzu #cockerspaniel #cockapoo #shihpoo #minipoodle #bichonfrise #bernadoodle #daschund #cotondutulear… https://t.co/kFMuqoXr7S
2019-12-03 22:08:28+00:00,"Fergus in his element enjoying a blustery Sunday morning walk on the beach... Shreddie and Milo have other ideas.
.
.
.
#mainstreetveterinaryclinic #toronto #torontobeaches #dogsofinstagram #irishwolfhound #shihpoo… https://t.co/IjkGSe6lpJ"
2019-12-03 00:37:36+00:00,Dakota after the Spaw 😍 #beagle #chihuahua #maltese #longhairedchihuahua #frenchbulldog #beagle #pug #pomeranian #morkie #shihtzu #cockerspaniel #cockapoo #shihpoo #minipoodle #bichonfrise #bernadoodle #daschund… https://t.co/rEHYg8MBPX
2019-12-03 00:36:29+00:00,Ginger after the Spaw 😍 #shihpoo #shihpoos #shihpoosofinstagram #dog #dogs #doggy #doggie #dogloversfeed #dogboarding #dogsoﬁnstaworld #doglover #doglove #dogsofinstagrams #dog_features #dogcamp #animals… https://t.co/MzrrleVpmG
2019-12-01 14:04:06+00:00,My other luggage for today’s short travel 😂😂😂 #shihpoo #dog #dogs #shihtzu #poodle #mixedbreed #homebound https://t.co/g70pzAjZgo
2019-11-30 14:09:32+00:00,"Lovely Pippa groomed last week by Barbara xx

#shihpoo #doggroomer #thornaby https://t.co/7AsldxfHMy"
2019-11-30 00:42:05+00:00,Welcome Bowie 🤩 #havapoo #chihuahua #maltese #longhairedchihuahua #frenchbulldog #beagle #pomeranian #morkie #shihtzu #cockerspaniel #cockapoo #shihpoo #minipoodle #bichonfrise #bernadoodle #daschund #cotondutulear… https://t.co/4ELIXyxmYW
2019-11-29 23:19:06+00:00,"Nap time for Camila, Milo, Cooper and Bradley! #lovemyfurbabies #milo #pitmix #cooper #bradley #shihpoo #newfamilymembers #happy #alcazarbaby https://t.co/kqSDPhX3Nk"
2019-11-29 20:29:50+00:00,When your baby has had a hard day playing! #shihpoo #puppylove https://t.co/cxuKkBfiNT
2019-11-29 15:51:31+00:00,All #Shihchon #Teddybear #Shihpoo #Bichonpoo #puppies on #sale today for # #Sale #BlackFriday #Puppiesforsale in #bayside #flushing #queens #newyork #ny @vanitypups #cute selection of #tcup #toy #designer #puppies… https://t.co/ZzQVcnbdQV
2019-11-29 15:50:56+00:00,All #Shihchon #Teddybear #Shihpoo #Bichonpoo #puppies on #sale today for # #Sale #BlackFriday #Puppiesforsale in #bayside #flushing #queens #newyork #ny @vanitypups #cute selection of #tcup #toy #designer #puppies… https://t.co/HNZjCK1Pvn
2019-11-29 15:50:10+00:00,All #Shihchon #Teddybear #Shihpoo #Bichonpoo #puppies on #sale today for # #Sale #BlackFriday #Puppiesforsale in #bayside #flushing #queens #newyork #ny @vanitypups #cute selection of #tcup #toy #designer #puppies… https://t.co/qwd5DHpDm3
2019-11-29 15:49:29+00:00,All #Shihchon #Teddybear #Shihpoo #Bichonpoo #puppies on #sale today for # #Sale #BlackFriday #Puppiesforsale in #bayside #flushing #queens #newyork #ny @vanitypups #cute selection of #tcup #toy #designer #puppies… https://t.co/M4JR3o4LAc
2019-11-29 09:45:00+00:00,"It's the way she looks at me, those eyes!

Sometimes you just want to stay at home, but customers are calling @MallettsTruro 

#Molly #shihpoo #DogsOfTwitter https://t.co/xGubfMISrQ"
2019-11-28 01:29:32+00:00,Furry Fun 😆 #chihuahua #maltese #longhairedchihuahua #frenchbulldog #beagle #pug #pomeranian #morkie #shihtzu #cockerspaniel #cockapoo #shihpoo #minipoodle #bichonfrise #bernadoodle #daschund #cotondutulear #havapoo… https://t.co/2LsEAt4wLd
2019-11-27 00:29:07+00:00,Brownie after the Spaw 😘 #shihpoo #shihpoosofinstagram #shihpoolife #shihpoopuppy #shihpoonation #dog #dogsitter #dogboarding #dogs #doggo #dogsofinstaworld #doge #doga #dogsofinstagrams #dog_features… https://t.co/7QfmPEhaIt
2019-11-26 22:42:35+00:00,"It's so cozy with the Christmas tree up for the Holidays. Cooper loves it as well 😍
#christmasphoto #christmastree #shihpoo #christmasdecor #dogstagram #ilovemydog https://t.co/JAW89DnNhG"
2019-11-26 18:05:38+00:00,#playing #shihpoo #dogsofinstagram #cutedog #parentsdog https://t.co/rOryg67jD4
2019-11-26 14:30:55+00:00,Cute #ShihPoo https://t.co/TtrDYX0Z6j
2019-11-26 14:30:55+00:00,Cute #ShihPoo https://t.co/bxcYeFgpCn
2019-11-25 23:47:20+00:00,Munchkinland 😁 #chihuahua #maltese #longhairedchihuahua #frenchbulldog #beagle #pug #pomeranian #morkie #shihtzu #cockerspaniel #cockapoo #shihpoo #minipoodle #bichonfrise #bernadoodle #daschund #cotondutulear… https://t.co/HijLRBr1AI
2019-11-24 17:51:19+00:00,"Standard Sunday walk at Fog Lane. Swings, tree climbing and guest appearance from Bear the Shihpoo ! #lazysunday #dogsofinstagram #shihpoo #didsbury @ Fog Lane Park https://t.co/nhGmfbNhmP"
2019-11-24 17:02:58+00:00,"Alfie groomed by Karen xx

#shihpoo #doggrooming #petsupplies #teesside https://t.co/xWc6hm0qyp"
2019-11-24 12:47:16+00:00,@AmyFreeze @jakethegreat #shihpoo snuggle monster https://t.co/eOiXRR8Idw
2019-11-24 04:16:17+00:00,"Guess I’m sleeping on the floor. 

Not pictured is number 6 under the blankets and red sweatshirt. #doxielife #doxieprobs #dachshund #dacshundsofinstagram #weinerdog #weinerdogsofinstagram #doxie #doxiemom #shihpoo… https://t.co/rVbumoVNtd"
2019-11-24 01:28:36+00:00,#mydogs #brothers #lab #labradoodle #shihpoo https://t.co/3mBLyGjwYk
2019-11-24 00:45:58+00:00,"Thank you @petsmart West Dublin for giving @1MandaBear a nice haircut &amp; bath 🛁 🛀 🐶🐩 love! 
.
#poodle #shihtzu #cockerspaniel #shihpoo #cockapoo #puppy #puppiesofinstagram @ PetSmart https://t.co/UWN1Vmga6Y"
2019-11-23 13:50:20+00:00,"Shreddie planning his weekend.
.
.
.
#mainstreetveterinaryclinic #toronto #upperbeaches #shihpoo #dogsofinstagram #shihpoosofinstagram #veterinarian #vetlife #veterinary #saturdaymorningcoffee #shihpooswithattitude… https://t.co/K5Bdqkjc6J"
2019-11-23 06:22:52+00:00,My shihpoo Pierre yawning #shihpoo #shihpoopuppy https://t.co/AAbVZWp9s7
2019-11-23 06:06:19+00:00,"Got a nice haircut 💇🏻 by @petsmart in West Dublin, CA. Mama likes it better here. 😜
.

#poodle #shihtzu #cockerspaniel #esadog #adadog #servicedog #traveldog #puppy #dog #muttsofinstagram #mutt #shihpoo #shihtpoo… https://t.co/mkiDSlLxIV"
2019-11-23 01:11:14+00:00,"Went home to recharge my energy after the doctors office. But it's already time to drive to Kingston. T_T I miss my puppets already. 

#puppers #pupperino #shihtzu #poodle #shihpoo #chiweenie https://t.co/gbSnKCdCKb"
2019-11-22 15:42:55+00:00,Poppys first time here and she did very well (some barking at the end as her owners showed up). Very cute #ShihPoo #dogGrooming #staceysdoggrooming #cute #dogs #leyland https://t.co/ZBnKc8RoVI
